"","birthState","Year","birthCountry","HR","salary","Player","State"
"450","",2002,"P.R.",8,225000,"Hiram Bocachica",NA
"451","",1997,"P.R.",0,0,"Ricky Otero",NA
"452","",2004,"P.R.",7,0,"Felipe Lopez",NA
"453","",1999,"P.R.",0,0,"Edwards Guzman",NA
"454","",2008,"P.R.",0,401500,"Angel Pagan",NA
"455","",1997,"P.R.",0,2e+05,"Bobby Munoz",NA
"456","",1993,"P.R.",0,109000,"Bobby Munoz",NA
"457","",2006,"P.R.",3,850000,"Jose Hernandez",NA
"458","",2015,"Cuba",10,0,"Adonis Garcia",NA
"459","",1996,"P.R.",22,4279379,"Roberto Alomar",NA
"460","",2001,"P.R.",0,0,"Ramon Vazquez",NA
"461","",1996,"Aruba",0,0,"Gene Kingsale",NA
"462","",1999,"P.R.",0,6180000,"Roberto Hernandez",NA
"463","",2004,"P.R.",6,2150000,"Benito Santiago",NA
"464","",1998,"Philippines",0,175000,"Bobby Chouinard",NA
"465","",1998,"Curacao",1,0,"Hensley Meulens",NA
"466","",1998,"P.R.",0,170000,"Edwin Diaz",NA
"467","",2016,"Taiwan",0,1e+06,"Chien-Ming Wang",NA
"468","",1988,"P.R.",0,0,"Sandy Alomar",NA
"469","",2012,"Taiwan",0,3072000,"Wei-Yin Chen",NA
"470","",2011,"P.R.",0,1350000,"J. C. Romero",NA
"471","",2013,"P.R.",0,0,"Juan Centeno",NA
"472","",2012,"P.R.",0,750000,"J. C. Romero",NA
"473","",2009,"P.R.",0,0,"Carlos Corporan",NA
"474","",1999,"P.R.",2,1200000,"Rey Sanchez",NA
"475","",2000,"P.R.",0,0,"Ivan Cruz",NA
"476","",2003,"Germany",0,0,"Edwin Jackson",NA
"477","",1986,"P.R.",25,85000,"Danny Tartabull",NA
"478","",1993,"P.R.",12,150000,"Bernie Williams",NA
"479","",2005,"P.R.",0,0,"Luis Lopez",NA
"480","",2004,"P.R.",38,9e+06,"Carlos Beltran",NA
"481","",1988,"P.R.",12,750000,"Candy Maldonado",NA
"482","",2007,"P.R.",6,525000,"Yadier Molina",NA
"483","",1988,"P.R.",0,70000,"Francisco Melendez",NA
"484","",2005,"Viet Nam",0,6250000,"Danny Graves",NA
"485","",2010,"P.R.",0,2900000,"Pedro Feliciano",NA
"486","",1999,"P.R.",0,5e+06,"Jaime Navarro",NA
"487","",1995,"P.R.",13,135000,"Jose Hernandez",NA
"488","",1988,"P.R.",4,70000,"Luis Rivera",NA
"489","",1989,"P.R.",1,77500,"Mario Diaz",NA
"490","",2009,"Taiwan",0,5e+06,"Chien-Ming Wang",NA
"491","",2009,"Cuba",1,0,"Juan Miranda",NA
"492","",2005,"Cuba",2,8e+06,"Livan Hernandez",NA
"493","",2006,"P.R.",13,10616410,"Ivan Rodriguez",NA
"494","",2003,"Viet Nam",0,5e+06,"Danny Graves",NA
"495","",1998,"P.R.",6,2725000,"Sandy Alomar",NA
"496","",2005,"P.R.",2,3500000,"Jose Valentin",NA
"497","",1994,"P.R.",0,3500000,"Jose Guzman",NA
"498","",2012,"Cuba",22,2975000,"Kendrys Morales",NA
"499","",2000,"P.R.",7,350000,"Carlos Beltran",NA
"500","",1995,"P.R.",9,4e+05,"Candy Maldonado",NA
"501","",2010,"Curacao",0,480000,"Jair Jurrjens",NA
"502","",1989,"P.R.",1,3e+05,"Junior Ortiz",NA
"503","",2011,"P.R.",0,0,"Carlos Corporan",NA
"504","",2007,"P.R.",0,391800,"Fernando Cabrera",NA
"505","",2008,"P.R.",1,0,"Robinson Cancel",NA
"506","",2003,"P.R.",0,1300000,"Rey Sanchez",NA
"507","",2004,"Curacao",3,8e+05,"Randall Simon",NA
"508","",2003,"P.R.",32,3700000,"Mike Lowell",NA
"509","",2011,"Taiwan",0,420000,"Chin-lung Hu",NA
"510","",2010,"P.R.",0,0,"Osvaldo Martinez",NA
"511","",1985,"P.R.",0,290000,"Ed Romero",NA
"512","",1995,"P.R.",18,725000,"Pedro Munoz",NA
"513","",2006,"D.R.",21,3150000,"Juan Uribe",NA
"514","",1991,"Germany",0,2641667,"Craig Lefferts",NA
"515","",1988,"France",0,215000,"Steve Jeltz",NA
"516","",2014,"Netherlands",6,506500,"Didi Gregorius",NA
"517","",2007,"P.R.",0,4e+06,"Joel Pineiro",NA
"518","",1994,"Afghanistan",0,114000,"Jeff Bronkey",NA
"519","",2011,"P.R.",0,414000,"Ivan De Jesus",NA
"520","",1993,"P.R.",6,1300000,"Sandy Alomar",NA
"521","",2011,"D.R.",4,5295910,"Juan Uribe",NA
"522","",2011,"Taiwan",0,2725000,"Hung-Chih Kuo",NA
"523","",2013,"P.R.",0,1375000,"Jonathan Sanchez",NA
"524","",1990,"France",0,410000,"Steve Jeltz",NA
"525","",1991,"P.R.",27,0,"Juan Gonzalez",NA
"526","",1990,"P.R.",0,108000,"Luis Aquino",NA
"527","",2002,"P.R.",1,925000,"Armando Rios",NA
"528","",2014,"Germany",0,1.1e+07,"Edwin Jackson",NA
"529","",1993,"P.R.",0,0,"Carlos Delgado",NA
"530","",1998,"P.R.",0,0,"Edgard Clemente",NA
"531","",1996,"P.R.",6,850000,"Joey Cora",NA
"532","",2012,"P.R.",0,0,"Xavier Cedeno",NA
"533","",1994,"P.R.",0,430000,"Ed Nunez",NA
"534","",2002,"P.R.",24,2300000,"Mike Lowell",NA
"535","",1999,"P.R.",10,3036095,"Jose Valentin",NA
"536","",1998,"P.R.",0,4e+06,"Roberto Hernandez",NA
"537","",2008,"P.R.",0,840000,"Javier Lopez",NA
"538","",1995,"P.R.",15,2e+06,"Orlando Merced",NA
"539","",2009,"Germany",0,0,"Tobi Stoner",NA
"540","",1991,"P.R.",11,205000,"Carlos Baerga",NA
"541","",1994,"P.R.",14,2200000,"Sandy Alomar",NA
"542","",1993,"P.R.",10,312500,"Leo Gomez",NA
"543","",1988,"P.R.",7,275000,"Jose Oquendo",NA
"544","",1985,"P.R.",6,237000,"Luis Aguayo",NA
"545","",1986,"P.R.",0,79000,"Jose Oquendo",NA
"546","",1996,"Philippines",0,0,"Bobby Chouinard",NA
"547","",1997,"P.R.",0,350000,"Angel Miranda",NA
"548","",1993,"P.R.",0,3500000,"Jose Guzman",NA
"549","",1988,"P.R.",1,0,"Luis Alicea",NA
"550","",2006,"Curacao",0,0,"Randall Simon",NA
"551","",1992,"P.R.",0,0,"Mario Diaz",NA
"552","",2000,"P.R.",0,0,"Ricky Bones",NA
"553","",2009,"P.R.",6,3312500,"Yadier Molina",NA
"554","",2010,"D.R.",0,1155000,"Ramon Ramirez",NA
"555","",2000,"P.R.",0,0,"Raul Gonzalez",NA
"556","",2000,"P.R.",1,0,"Pedro Valdes",NA
"557","",2002,"P.R.",1,8e+05,"Luis Alicea",NA
"558","",2005,"D.R.",16,2150000,"Juan Uribe",NA
"559","",2015,"P.R.",4,0,"Ivan De Jesus",NA
"560","",2003,"P.R.",16,6e+05,"Wil Cordero",NA
"561","",1992,"P.R.",1,0,"Rey Sanchez",NA
"562","",2006,"P.R.",5,2910000,"Jose Cruz",NA
"563","",2008,"P.R.",16,6250000,"Bengie Molina",NA
"564","",2014,"D.R.",0,0,"Melvin Mercedes",NA
"565","",1994,"P.R.",3,450000,"Luis Rivera",NA
"566","",2015,"P.R.",9,1500000,"Geovany Soto",NA
"567","",1990,"P.R.",9,115000,"Sandy Alomar",NA
"568","",2000,"Viet Nam",1,4e+05,"Danny Graves",NA
"569","",1993,"P.R.",0,0,"Charlie Montoyo",NA
"570","",2003,"P.R.",2,334000,"Felipe Lopez",NA
"571","",2004,"P.R.",2,0,"Jose Leon",NA
"572","",2000,"P.R.",1,2300000,"Rey Sanchez",NA
"573","",2008,"P.R.",7,1975000,"Ramon Castro",NA
"574","",1995,"P.R.",1,225000,"Mario Diaz",NA
"575","",2013,"Curacao",0,0,"Shairon Martis",NA
"576","",1992,"P.R.",0,0,"Jose Valentin",NA
"577","",2014,"P.R.",0,0,"Christian Colon",NA
"578","",2014,"Curacao",0,0,"Jair Jurrjens",NA
"579","",2011,"P.R.",0,0,"Omir Santos",NA
"580","",1993,"P.R.",0,190000,"Ricky Bones",NA
"581","",1993,"P.R.",0,109000,"Angel Miranda",NA
"582","",1993,"P.R.",1,109000,"Jose Valentin",NA
"583","",2002,"P.R.",3,0,"Jose Leon",NA
"584","",2002,"Aruba",0,270000,"Calvin Maduro",NA
"585","",1990,"P.R.",1,1e+05,"Omar Olivares",NA
"586","",1985,"France",0,0,"Steve Jeltz",NA
"587","",1995,"P.R.",19,6200000,"Ruben Sierra",NA
"588","",1995,"Germany",0,109000,"Dave Pavlas",NA
"589","",1995,"Afghanistan",0,116000,"Jeff Bronkey",NA
"590","",2012,"P.R.",0,4250000,"Javier Lopez",NA
"591","",2002,"P.R.",2,7e+05,"Carlos Baerga",NA
"592","",2000,"P.R.",0,2e+05,"J. C. Romero",NA
"593","",2012,"Curacao",14,2e+06,"Andruw Jones",NA
"594","",2015,"Curacao",15,515000,"Jonathan Schoop",NA
"595","",2008,"P.R.",0,650000,"Jose Cruz",NA
"596","",2016,"P.R.",0,508600,"Yadiel Rivera",NA
"597","",1993,"P.R.",31,5050000,"Danny Tartabull",NA
"598","",2015,"Aruba",7,543000,"Xander Bogaerts",NA
"599","",2008,"Curacao",0,0,"Shairon Martis",NA
"600","",1994,"P.R.",16,520000,"Ivan Rodriguez",NA
"601","",2004,"P.R.",5,4e+06,"Juan Gonzalez",NA
"602","",2004,"P.R.",4,335000,"Alex Cintron",NA
"603","",2004,"P.R.",2,0,"Yadier Molina",NA
"604","",2007,"P.R.",0,382150,"Wil Nieves",NA
"605","",2003,"Aruba",0,4250000,"Sidney Ponson",NA
"606","",1990,"P.R.",0,1e+05,"Edgar Diaz",NA
"607","",1990,"P.R.",0,120000,"Jaime Navarro",NA
"608","",2011,"Curacao",0,416000,"Kenley Jansen",NA
"609","",2004,"P.R.",2,1e+06,"Rey Sanchez",NA
"610","",2009,"Curacao",7,405000,"Wladimir Balentien",NA
"611","",2007,"P.R.",33,13571429,"Carlos Beltran",NA
"612","",2006,"Indonesia",0,0,"Tom Mastny",NA
"613","",1996,"P.R.",2,155000,"Luis Lopez",NA
"614","",2008,"P.R.",0,0,"Edwin Maysonet",NA
"615","",1996,"Germany",6,2300000,"Mike Blowers",NA
"616","",2014,"Cuba",8,7410000,"Kendrys Morales",NA
"617","",1999,"Germany",2,0,"Mike Blowers",NA
"618","",2014,"P.R.",9,0,"Kennys Vargas",NA
"619","",2004,"P.R.",22,12357143,"Bernie Williams",NA
"620","",2013,"P.R.",0,0,"Pedro Feliciano",NA
"621","",1987,"P.R.",14,630000,"Tony Bernazard",NA
"622","",2009,"P.R.",0,0,"Alex Cintron",NA
"623","",1987,"P.R.",0,1060000,"Willie Hernandez",NA
"624","",2012,"P.R.",4,0,"Carlos Corporan",NA
"625","",1996,"P.R.",0,175000,"Julio Valera",NA
"626","",2003,"Curacao",16,1475000,"Randall Simon",NA
"627","",2015,"Curacao",4,3e+06,"Andrelton Simmons",NA
"628","",2000,"P.R.",24,6250000,"Javy Lopez",NA
"629","",2009,"P.R.",1,2e+06,"Alex Cora",NA
"630","",2016,"Cuba",0,514000,"Dalier Hinojosa",NA
"631","",2001,"P.R.",2,2e+05,"Hiram Bocachica",NA
"632","",2013,"P.R.",9,2750000,"Geovany Soto",NA
"633","",1994,"P.R.",0,2150000,"Jose Oquendo",NA
"634","",2010,"P.R.",17,575000,"Geovany Soto",NA
"635","",2004,"P.R.",32,19700000,"Carlos Delgado",NA
"636","",2016,"P.R.",0,0,"Joseph Colon",NA
"637","",2004,"P.R.",1,365000,"Luis Lopez",NA
"638","",1986,"P.R.",0,0,"Ed Nunez",NA
"639","",2004,"P.R.",0,0,"Carlos Rivera",NA
"640","",1998,"P.R.",2,5e+05,"Rey Sanchez",NA
"641","",1987,"P.R.",1,0,"Francisco Melendez",NA
"642","",1986,"Spain",0,65000,"Bryan Oelkers",NA
"643","",2006,"Cuba",0,4625000,"Orlando Hernandez",NA
"644","",2005,"P.R.",0,0,"Fernando Cabrera",NA
"645","",1997,"P.R.",0,0,"Mike Perez",NA
"646","",2000,"P.R.",28,1250000,"Jorge Posada",NA
"647","",1994,"P.R.",0,275000,"Roberto Hernandez",NA
"648","",1990,"Germany",0,0,"Dave Pavlas",NA
"649","",1996,"P.R.",27,5300000,"Danny Tartabull",NA
"650","",1988,"P.R.",6,375000,"Luis Aguayo",NA
"651","",2005,"Aruba",0,8500000,"Sidney Ponson",NA
"652","",2005,"P.R.",15,7500000,"Javy Lopez",NA
"653","",2012,"P.R.",32,1.3e+07,"Carlos Beltran",NA
"654","",2009,"Germany",0,0,"Will Ohman",NA
"655","",2003,"P.R.",30,8e+06,"Jorge Posada",NA
"656","",2008,"P.R.",0,2e+06,"Alex Cora",NA
"657","",2006,"P.R.",7,7e+06,"Jose Vidro",NA
"658","",1986,"P.R.",16,60000,"Ruben Sierra",NA
"659","",2016,"P.R.",14,512000,"Javier Baez",NA
"660","",2012,"P.R.",11,4300000,"Geovany Soto",NA
"661","",1992,"P.R.",20,1375000,"Candy Maldonado",NA
"662","",2000,"P.R.",6,750000,"Luis Alicea",NA
"663","",2012,"Curacao",0,5500000,"Jair Jurrjens",NA
"664","",2007,"P.R.",0,0,"Luis Figueroa",NA
"665","",2000,"P.R.",0,5e+06,"Jaime Navarro",NA
"666","",2003,"P.R.",0,6e+05,"Jose Santiago",NA
"667","",1992,"Germany",0,2041667,"Craig Lefferts",NA
"668","",2006,"P.R.",0,0,"Luis Figueroa",NA
"669","",2002,"P.R.",24,3333333,"Jose Hernandez",NA
"670","",1994,"P.R.",15,550000,"Leo Gomez",NA
"671","",1993,"Belize",0,197500,"Chito Martinez",NA
"672","",1993,"P.R.",1,3109000,"Ivan Calderon",NA
"673","",1986,"P.R.",0,70000,"Juan Nieves",NA
"674","",2005,"P.R.",14,450000,"Javier Valentin",NA
"675","",2006,"P.R.",0,0,"Javier Lopez",NA
"676","",2005,"P.R.",6,725000,"Jose Molina",NA
"677","",1999,"Philippines",0,212500,"Bobby Chouinard",NA
"678","",1990,"P.R.",0,275000,"Ozzie Virgil",NA
"679","",1995,"P.R.",0,340000,"Mike Perez",NA
"680","",2005,"Taiwan",0,317000,"Chin-hui Tsao",NA
"681","",1997,"P.R.",0,740000,"Ricky Bones",NA
"682","",2011,"Curacao",7,0,"Roger Bernadina",NA
"683","",2005,"P.R.",0,6e+05,"Wil Cordero",NA
"684","",1993,"P.R.",3,160000,"Luis Alicea",NA
"685","",2002,"Germany",0,2e+05,"Steven Kent",NA
"686","",2009,"P.R.",1,2125000,"Jose Molina",NA
"687","",2010,"P.R.",6,4312500,"Yadier Molina",NA
"688","",2016,"Netherlands",20,2425000,"Didi Gregorius",NA
"689","",2014,"P.R.",11,506400,"Rene Rivera",NA
"690","",1987,"France",2,135000,"Bruce Bochy",NA
"691","",2015,"P.R.",0,0,"Jorge Lopez",NA
"692","",1989,"Spain",0,0,"Al Pardo",NA
"693","",1997,"Curacao",2,0,"Hensley Meulens",NA
"694","",1986,"P.R.",0,0,"Luis Aquino",NA
"695","",1996,"P.R.",0,3600000,"Jaime Navarro",NA
"696","",1995,"P.R.",1,410000,"Omar Olivares",NA
"697","",2009,"P.R.",20,6500000,"Bengie Molina",NA
"698","",1999,"P.R.",0,0,"Rafael Carmona",NA
"699","",2004,"Germany",0,0,"Edwin Jackson",NA
"700","",2007,"Curacao",1,0,"Wladimir Balentien",NA
"701","",2012,"P.R.",0,5600000,"Jonathan Sanchez",NA
"702","",2015,"Cuba",0,0,"Roenis Elias",NA
"703","",1999,"P.R.",44,5075000,"Carlos Delgado",NA
"704","",1989,"P.R.",2,180000,"Jose Lind",NA
"705","",1989,"P.R.",3,0,"Rey Quinones",NA
"706","",2004,"P.R.",10,1300000,"Alex Cora",NA
"707","",2014,"P.R.",0,4e+06,"Javier Lopez",NA
"708","",2011,"P.R.",1,432500,"Angel Sanchez",NA
"709","",1987,"France",0,0,"Charlie Lea",NA
"710","",2016,"P.R.",10,542500,"Eddie Rosario",NA
"711","",2015,"Netherlands",9,553900,"Didi Gregorius",NA
"712","",2013,"Aruba",1,0,"Xander Bogaerts",NA
"713","",1992,"P.R.",0,112000,"Julio Valera",NA
"714","",2010,"P.R.",0,4250000,"J. C. Romero",NA
"715","",2013,"P.R.",0,0,"Jose De La Torre",NA
"716","",1991,"P.R.",31,2250000,"Danny Tartabull",NA
"717","",2015,"P.R.",19,1.5e+07,"Carlos Beltran",NA
"718","",2010,"P.R.",0,0,"Luis Atilano",NA
"719","",1999,"Aruba",0,250000,"Sidney Ponson",NA
"720","",1986,"P.R.",9,240000,"Carmelo Martinez",NA
"721","",1986,"France",8,125000,"Bruce Bochy",NA
"722","",2009,"P.R.",0,0,"Robinson Cancel",NA
"723","",1997,"Curacao",18,152500,"Andruw Jones",NA
"724","",1988,"P.R.",23,230000,"Ruben Sierra",NA
"725","",2010,"Cuba",3,0,"Juan Miranda",NA
"726","",1998,"Viet Nam",0,175000,"Danny Graves",NA
"727","",2005,"P.R.",0,0,"Hiram Bocachica",NA
"728","",2009,"Netherlands",0,4e+05,"Rick van den Hurk",NA
"729","",2004,"Viet Nam",0,6e+06,"Danny Graves",NA
"730","",2001,"P.R.",0,0,"Dicky Gonzalez",NA
"731","",1997,"P.R.",0,0,"Javier Valentin",NA
"732","",1998,"P.R.",0,170000,"Hector Ortiz",NA
"733","",1995,"P.R.",15,3633333,"Carlos Baerga",NA
"734","",1987,"Netherlands",0,1150000,"Bert Blyleven",NA
"735","",1991,"P.R.",0,450000,"Junior Ortiz",NA
"736","",1992,"P.R.",0,0,"Melvin Nieves",NA
"737","",1985,"P.R.",9,796383,"Jose Cruz",NA
"738","",1998,"Spain",0,0,"Danny Rios",NA
"739","",2004,"P.R.",0,3e+06,"Joel Pineiro",NA
"740","",2009,"P.R.",0,455000,"Jonathan Sanchez",NA
"741","",2000,"Aruba",0,203500,"Gene Kingsale",NA
"742","",2000,"P.R.",1,0,"Luis Matos",NA
"743","",2016,"Germany",0,507500,"Edwin Jackson",NA
"744","",1997,"P.R.",20,335000,"Melvin Nieves",NA
"745","",2000,"Curacao",0,0,"Ivanon Coffie",NA
"746","",2011,"Germany",0,1500000,"Will Ohman",NA
"747","",2008,"P.R.",3,0,"Luis Montanez",NA
"748","",1989,"P.R.",5,105000,"Luis Rivera",NA
"749","",1999,"P.R.",19,2400000,"Jose Hernandez",NA
"750","",2005,"Taiwan",0,0,"Hung-Chih Kuo",NA
"751","",2004,"Cuba",0,5e+05,"Orlando Hernandez",NA
"752","",1990,"P.R.",3,0,"Orlando Mercado",NA
"753","",1985,"P.R.",8,0,"Ivan Calderon",NA
"754","",1999,"P.R.",8,202000,"Edgard Clemente",NA
"755","",2004,"P.R.",0,9e+06,"Javier Vazquez",NA
"756","",2002,"P.R.",25,5e+06,"Jose Valentin",NA
"757","",2000,"P.R.",1,0,"Javier Cardona",NA
"758","",2011,"P.R.",14,5312500,"Yadier Molina",NA
"759","",1989,"P.R.",12,85000,"Luis Quinones",NA
"760","",2001,"P.R.",35,1e+07,"Juan Gonzalez",NA
"761","",1991,"P.R.",0,525000,"Tony Bernazard",NA
"762","",2003,"P.R.",0,330000,"Hector Mercado",NA
"763","",2007,"P.R.",9,3900000,"Felipe Lopez",NA
"764","",2000,"P.R.",11,3333333,"Jose Hernandez",NA
"765","",1997,"P.R.",18,3e+06,"Wil Cordero",NA
"766","",2010,"D.R.",24,3250000,"Juan Uribe",NA
"767","",2005,"P.R.",6,1800000,"Jose Hernandez",NA
"768","",1990,"P.R.",0,850000,"Juan Agosto",NA
"769","",2001,"Aruba",0,0,"Gene Kingsale",NA
"770","",2005,"P.R.",0,0,"Wil Nieves",NA
"771","",1997,"P.R.",5,650000,"Luis Alicea",NA
"772","",2000,"P.R.",0,0,"Ismael Villegas",NA
"773","",1997,"P.R.",2,1287500,"Rey Sanchez",NA
"774","",1986,"P.R.",0,97000,"Junior Ortiz",NA
"775","",2005,"P.R.",12,12357143,"Bernie Williams",NA
"776","",1986,"P.R.",0,0,"Juan Agosto",NA
"777","",2009,"P.R.",6,575000,"Angel Pagan",NA
"778","",2010,"Cuba",1,0,"Livan Hernandez",NA
"779","",1992,"P.R.",0,430000,"Jaime Navarro",NA
"780","",1988,"Netherlands",0,1e+06,"Bert Blyleven",NA
"781","",2000,"P.R.",0,280000,"Javier Vazquez",NA
"782","",2008,"D.R.",0,397000,"Ramon Ramirez",NA
"783","",2000,"P.R.",2,0,"Ramon Castro",NA
"784","",2007,"P.R.",11,850000,"Ramon Castro",NA
"785","",2001,"Germany",0,0,"Will Ohman",NA
"786","",2016,"Cuba",30,9e+06,"Kendrys Morales",NA
"787","",2015,"P.R.",12,0,"Francisco Lindor",NA
"788","",2005,"P.R.",0,2150000,"Benito Santiago",NA
"789","",1998,"P.R.",1,185000,"Rico Rossy",NA
"790","",1997,"P.R.",6,158500,"Jorge Posada",NA
"791","",1996,"P.R.",0,0,"Jose Alberro",NA
"792","",2004,"Japan",0,322500,"Steve Randolph",NA
"793","",1988,"P.R.",0,157500,"Juan Agosto",NA
"794","",2004,"P.R.",6,5e+05,"Javier Valentin",NA
"795","",1990,"P.R.",0,0,"Jose Melendez",NA
"796","",2004,"P.R.",2,1e+06,"Carlos Baerga",NA
"797","",1997,"P.R.",20,6825000,"Ivan Rodriguez",NA
"798","",2007,"P.R.",0,402500,"Javier Lopez",NA
"799","",1999,"P.R.",0,0,"Robinson Cancel",NA
"800","",2010,"Netherlands",0,0,"Rick van den Hurk",NA
"801","",2016,"Cuba",0,4e+06,"Hector Olivera",NA
"802","",2010,"P.R.",3,7e+05,"Wil Nieves",NA
"803","",1994,"P.R.",2,625000,"Joey Cora",NA
"804","",2000,"P.R.",0,0,"Hiram Bocachica",NA
"805","",1986,"P.R.",2,375000,"Ed Romero",NA
"806","",2010,"P.R.",6,8e+05,"Jose Molina",NA
"807","",1988,"P.R.",0,1210000,"Willie Hernandez",NA
"808","",2013,"D.R.",12,7295911,"Juan Uribe",NA
"809","",1991,"Curacao",6,120000,"Hensley Meulens",NA
"810","",2007,"P.R.",2,0,"Mike Rivera",NA
"811","",1988,"Germany",3,425000,"Glenn Hubbard",NA
"812","",1991,"P.R.",3,0,"Ivan Rodriguez",NA
"813","",1993,"P.R.",0,0,"Luis Lopez",NA
"814","",1996,"P.R.",1,1200000,"Rey Sanchez",NA
"815","",2000,"P.R.",1,0,"Alex Hernandez",NA
"816","",1998,"P.R.",0,0,"Mike Lowell",NA
"817","",1999,"Cuba",2,1875000,"Livan Hernandez",NA
"818","",2002,"P.R.",11,6e+06,"Javy Lopez",NA
"819","",1996,"P.R.",3,109000,"Damon Mashore",NA
"820","",1994,"P.R.",11,113000,"Jose Valentin",NA
"821","",2012,"Taiwan",0,0,"Che-Hsuan Lin",NA
"822","",2005,"P.R.",0,0,"Jose Santiago",NA
"823","",2001,"P.R.",28,5166667,"Jose Valentin",NA
"824","",2002,"P.R.",0,255000,"Hector Mercado",NA
"825","",1998,"P.R.",21,6700000,"Ivan Rodriguez",NA
"826","",2009,"P.R.",0,0,"Jorge Padilla",NA
"827","",1991,"P.R.",0,0,"Ricky Bones",NA
"828","",1995,"P.R.",3,675000,"Rey Sanchez",NA
"829","",2007,"Taiwan",0,489500,"Chien-Ming Wang",NA
"830","",1993,"P.R.",1,0,"Oreste Marrero",NA
"831","",1993,"Netherlands",0,0,"Rikkert Faneyte",NA
"832","",2005,"P.R.",7,7e+06,"Jose Vidro",NA
"833","",1991,"P.R.",16,102500,"Leo Gomez",NA
"834","",1990,"P.R.",11,750000,"Benito Santiago",NA
"835","",1993,"P.R.",8,1650000,"Candy Maldonado",NA
"836","",2015,"P.R.",1,0,"Javier Baez",NA
"837","",1999,"P.R.",3,5e+05,"Carlos Baerga",NA
"838","",2004,"P.R.",0,309000,"Cesar Crespo",NA
"839","",1996,"P.R.",5,750000,"Luis Alicea",NA
"840","",2007,"Japan",0,0,"Steve Randolph",NA
"841","",1999,"P.R.",1,205000,"Ivan Cruz",NA
"842","",2016,"Cuba",0,0,"Roenis Elias",NA
"843","",2016,"P.R.",1,513000,"Christian Vazquez",NA
"844","",2007,"Saudi Arabia",0,0,"Craig Stansberry",NA
"845","",1996,"P.R.",30,1700000,"Benito Santiago",NA
"846","",2002,"P.R.",8,750000,"Ricky Ledee",NA
"847","",2013,"Curacao",6,491000,"Jurickson Profar",NA
"848","",1992,"Germany",1,0,"Mike Blowers",NA
"849","",1992,"P.R.",12,155000,"Pedro Munoz",NA
"850","",1995,"P.R.",27,5400000,"Juan Gonzalez",NA
"851","",2008,"P.R.",0,393225,"Jonathan Albaladejo",NA
"852","",2008,"Aruba",0,0,"Sidney Ponson",NA
"853","",1988,"P.R.",1,350000,"Jose Cruz",NA
"854","",2006,"P.R.",18,912500,"Jose Valentin",NA
"855","",1989,"P.R.",16,345000,"Benito Santiago",NA
"856","",2015,"Cuba",2,0,"Hector Olivera",NA
"857","",2013,"P.R.",0,0,"Rene Rivera",NA
"858","",2015,"Curacao",0,7425000,"Kenley Jansen",NA
"859","",1996,"P.R.",0,109000,"Felipe Crespo",NA
"860","",1987,"P.R.",0,0,"Mario Diaz",NA
"861","",1996,"Aruba",0,0,"Calvin Maduro",NA
"862","",2011,"P.R.",17,3e+06,"Geovany Soto",NA
"863","",2009,"Taiwan",0,437000,"Hung-Chih Kuo",NA
"864","",1995,"P.R.",0,115000,"Angel Miranda",NA
"865","",1993,"P.R.",8,305000,"Orlando Merced",NA
"866","",2016,"Curacao",4,6e+06,"Andrelton Simmons",NA
"867","",2002,"P.R.",0,7e+05,"Jose Santiago",NA
"868","",2016,"P.R.",1,518425,"Christian Colon",NA
"869","",2004,"P.R.",0,0,"Kiko Calero",NA
"870","",1997,"P.R.",13,2500000,"Benito Santiago",NA
"871","",1985,"France",6,0,"Bruce Bochy",NA
"872","",2000,"P.R.",1,0,"Ruben Sierra",NA
"873","",2015,"P.R.",7,0,"Enrique Hernandez",NA
"874","",2013,"P.R.",0,4250000,"Javier Lopez",NA
"875","",1985,"Netherlands",0,650000,"Bert Blyleven",NA
"876","",2005,"P.R.",0,0,"Geovany Soto",NA
"877","",2016,"P.R.",8,14200000,"Yadier Molina",NA
"878","",1988,"P.R.",18,440000,"Carmelo Martinez",NA
"879","",1996,"P.R.",11,2575000,"Sandy Alomar",NA
"880","",2006,"Guam",0,0,"John Hattig",NA
"881","",2014,"P.R.",15,1.5e+07,"Carlos Beltran",NA
"882","",2012,"Netherlands",0,0,"Didi Gregorius",NA
"883","",1999,"P.R.",2,575000,"Luis Lopez",NA
"884","",2001,"P.R.",2,0,"Jose Molina",NA
"885","",1990,"P.R.",10,7e+05,"Carmelo Martinez",NA
"886","",1996,"P.R.",0,0,"Pedro Valdes",NA
"887","",2007,"P.R.",3,3800000,"Jose Valentin",NA
"888","",2006,"P.R.",2,1625000,"Luis Matos",NA
"889","",2007,"P.R.",0,12500000,"Javier Vazquez",NA
"890","",1991,"P.R.",0,0,"Rico Rossy",NA
"891","",1998,"P.R.",38,2400000,"Carlos Delgado",NA
"892","",2010,"Curacao",0,0,"Kenley Jansen",NA
"893","",2010,"P.R.",0,0,"Angel Sanchez",NA
"894","",1990,"P.R.",0,1e+05,"Orlando Merced",NA
"895","",1985,"P.R.",5,140000,"Candy Maldonado",NA
"896","",2010,"Netherlands",0,0,"Greg Halman",NA
"897","",1998,"P.R.",0,245000,"Luis Rivera",NA
"898","",2012,"P.R.",1,0,"Edwin Maysonet",NA
"899","",1992,"Belize",5,140000,"Chito Martinez",NA
"900","",1995,"P.R.",0,109000,"Roberto Rivera",NA
"901","",1996,"P.R.",0,125000,"Rafael Carmona",NA
